,source,start,end,duration,value,unit,sub_children
12964,Noah’s Iphone,2022-09-29 14:55:11 -0400,2022-09-29 14:55:14 -0400,-1 days +23:59:57,1,count,[]
12965,Noah’s Iphone,2022-09-29 17:24:48 -0400,2022-09-29 17:24:50 -0400,-1 days +23:59:58,1,count,[]
12966,Noah’s Iphone,2022-09-29 19:44:31 -0400,2022-09-29 19:44:34 -0400,-1 days +23:59:57,1,count,[]
12967,Noah’s Iphone,2022-09-30 11:32:50 -0400,2022-09-30 11:36:04 -0400,-1 days +23:56:46,2,count,[]
12968,Noah’s Iphone,2022-09-30 12:43:42 -0400,2022-09-30 12:44:02 -0400,-1 days +23:59:40,2,count,[]
12969,Noah’s Iphone,2022-09-30 13:51:19 -0400,2022-09-30 13:51:22 -0400,-1 days +23:59:57,1,count,[]
12970,Noah’s Iphone,2022-09-30 14:08:03 -0400,2022-09-30 14:08:20 -0400,-1 days +23:59:43,2,count,[]
12971,Noah’s Iphone,2022-10-01 19:41:16 -0400,2022-10-01 19:41:52 -0400,-1 days +23:59:24,3,count,[]
12972,Noah’s Iphone,2022-10-02 13:43:00 -0400,2022-10-02 13:43:36 -0400,-1 days +23:59:24,3,count,[]
12973,Noah’s Iphone,2022-10-02 16:11:58 -0400,2022-10-02 16:12:01 -0400,-1 days +23:59:57,2,count,[]
12974,Noah’s Iphone,2022-10-03 10:03:54 -0400,2022-10-03 10:04:04 -0400,-1 days +23:59:50,3,count,[]
12975,Noah’s Iphone,2022-10-03 10:27:31 -0400,2022-10-03 10:27:56 -0400,-1 days +23:59:35,3,count,[]
12976,Noah’s Iphone,2022-10-03 11:25:19 -0400,2022-10-03 11:25:37 -0400,-1 days +23:59:42,3,count,[]
12977,Noah’s Iphone,2022-10-03 12:37:30 -0400,2022-10-03 12:37:32 -0400,-1 days +23:59:58,1,count,[]
12978,Noah’s Iphone,2022-10-03 14:09:29 -0400,2022-10-03 14:09:32 -0400,-1 days +23:59:57,1,count,[]
12979,Noah’s Iphone,2022-10-03 16:06:26 -0400,2022-10-03 16:06:28 -0400,-1 days +23:59:58,1,count,[]
12980,Noah’s Iphone,2022-10-03 16:26:18 -0400,2022-10-03 16:26:21 -0400,-1 days +23:59:57,1,count,[]
12981,Noah’s Iphone,2022-10-03 18:07:42 -0400,2022-10-03 18:17:01 -0400,-1 days +23:50:41,5,count,[]
12982,Noah’s Iphone,2022-10-04 12:43:50 -0400,2022-10-04 12:43:53 -0400,-1 days +23:59:57,1,count,[]
12983,Noah’s Iphone,2022-10-04 14:27:55 -0400,2022-10-04 14:34:15 -0400,-1 days +23:53:40,2,count,[]
12984,Noah’s Iphone,2022-10-04 15:57:19 -0400,2022-10-04 15:57:22 -0400,-1 days +23:59:57,1,count,[]
12985,Noah’s Iphone,2022-10-04 18:11:31 -0400,2022-10-04 18:11:33 -0400,-1 days +23:59:58,1,count,[]
12986,Noah’s Iphone,2022-10-04 18:24:10 -0400,2022-10-04 18:28:15 -0400,-1 days +23:55:55,3,count,[]
12987,Noah’s Iphone,2022-10-04 18:56:43 -0400,2022-10-04 19:03:56 -0400,-1 days +23:52:47,2,count,[]
12988,Noah’s Iphone,2022-10-04 19:40:10 -0400,2022-10-04 19:44:20 -0400,-1 days +23:55:50,2,count,[]
12989,Noah’s Iphone,2022-10-04 20:02:04 -0400,2022-10-04 20:03:13 -0400,-1 days +23:58:51,6,count,[]
12990,Noah’s Iphone,2022-10-04 21:12:38 -0400,2022-10-04 21:12:41 -0400,-1 days +23:59:57,1,count,[]
12991,Noah’s Iphone,2022-10-05 11:21:14 -0400,2022-10-05 11:29:47 -0400,-1 days +23:51:27,9,count,[]
12992,Noah’s Iphone,2022-10-05 12:36:21 -0400,2022-10-05 12:36:24 -0400,-1 days +23:59:57,1,count,[]
12993,Noah’s Iphone,2022-10-05 14:31:13 -0400,2022-10-05 14:37:13 -0400,-1 days +23:54:00,2,count,[]
12994,Noah’s Iphone,2022-10-05 17:33:53 -0400,2022-10-05 17:34:09 -0400,-1 days +23:59:44,2,count,[]
12995,Noah’s Iphone,2022-10-05 22:10:46 -0400,2022-10-05 22:10:48 -0400,-1 days +23:59:58,1,count,[]
12996,Noah’s Iphone,2022-10-06 14:15:43 -0400,2022-10-06 14:22:59 -0400,-1 days +23:52:44,3,count,[]
12997,Noah’s Iphone,2022-10-06 17:55:32 -0400,2022-10-06 17:55:35 -0400,-1 days +23:59:57,1,count,[]
12998,Noah’s Iphone,2022-10-06 19:10:55 -0400,2022-10-06 19:17:30 -0400,-1 days +23:53:25,5,count,[]
12999,Noah’s Iphone,2022-10-07 11:36:24 -0400,2022-10-07 11:39:25 -0400,-1 days +23:56:59,2,count,[]
13000,Noah’s Iphone,2022-10-07 14:00:47 -0400,2022-10-07 14:03:50 -0400,-1 days +23:56:57,5,count,[]
13001,Noah’s Iphone,2022-10-07 15:56:14 -0400,2022-10-07 15:59:31 -0400,-1 days +23:56:43,2,count,[]
13002,Noah’s Iphone,2022-10-07 17:05:44 -0400,2022-10-07 17:12:09 -0400,-1 days +23:53:35,5,count,[]
13003,Noah’s Iphone,2022-10-07 22:08:27 -0400,2022-10-07 22:08:30 -0400,-1 days +23:59:57,1,count,[]
13004,Noah’s Iphone,2022-10-07 23:32:30 -0400,2022-10-07 23:35:49 -0400,-1 days +23:56:41,2,count,[]
13005,Noah’s Iphone,2022-10-08 01:12:37 -0400,2022-10-08 01:12:57 -0400,-1 days +23:59:40,1,count,[]
13006,Noah’s Iphone,2022-10-08 11:01:58 -0400,2022-10-08 11:02:01 -0400,-1 days +23:59:57,1,count,[]
13007,Noah’s Iphone,2022-10-08 12:07:12 -0400,2022-10-08 12:15:09 -0400,-1 days +23:52:03,4,count,[]
13008,Noah’s Iphone,2022-10-08 12:17:29 -0400,2022-10-08 12:17:32 -0400,-1 days +23:59:57,1,count,[]
13009,Noah’s Iphone,2022-10-08 13:21:30 -0400,2022-10-08 13:21:33 -0400,-1 days +23:59:57,1,count,[]
13010,Noah’s Iphone,2022-10-08 14:17:51 -0400,2022-10-08 14:17:54 -0400,-1 days +23:59:57,1,count,[]
13011,Noah’s Iphone,2022-10-08 15:09:46 -0400,2022-10-08 15:10:43 -0400,-1 days +23:59:03,5,count,[]
13012,Noah’s Iphone,2022-10-08 16:34:30 -0400,2022-10-08 16:34:37 -0400,-1 days +23:59:53,1,count,[]
13013,Noah’s Iphone,2022-10-08 18:42:43 -0400,2022-10-08 18:42:45 -0400,-1 days +23:59:58,1,count,[]
13014,Noah’s Iphone,2022-10-08 21:58:10 -0400,2022-10-08 21:58:35 -0400,-1 days +23:59:35,2,count,[]
13015,Noah’s Iphone,2022-10-09 11:34:22 -0400,2022-10-09 11:38:14 -0400,-1 days +23:56:08,2,count,[]
13016,Noah’s Iphone,2022-10-09 17:07:28 -0400,2022-10-09 17:07:48 -0400,-1 days +23:59:40,2,count,[]
13017,Noah’s Iphone,2022-10-09 17:47:06 -0400,2022-10-09 17:47:27 -0400,-1 days +23:59:39,2,count,[]
13018,Noah’s Iphone,2022-10-09 18:56:26 -0400,2022-10-09 18:56:29 -0400,-1 days +23:59:57,1,count,[]
13019,Noah’s Iphone,2022-10-09 19:16:15 -0400,2022-10-09 19:16:18 -0400,-1 days +23:59:57,1,count,[]
13020,Noah’s Iphone,2022-10-10 10:20:44 -0400,2022-10-10 10:20:57 -0400,-1 days +23:59:47,3,count,[]
13021,Noah’s Iphone,2022-10-10 12:37:51 -0400,2022-10-10 12:37:54 -0400,-1 days +23:59:57,1,count,[]
13022,Noah’s Iphone,2022-10-10 13:54:53 -0400,2022-10-10 13:54:56 -0400,-1 days +23:59:57,1,count,[]
13023,Noah’s Iphone,2022-10-10 14:06:22 -0400,2022-10-10 14:06:25 -0400,-1 days +23:59:57,1,count,[]
13024,Noah’s Iphone,2022-10-10 17:14:11 -0400,2022-10-10 17:14:13 -0400,-1 days +23:59:58,1,count,[]
13025,Noah’s Iphone,2022-10-10 19:32:42 -0400,2022-10-10 19:37:38 -0400,-1 days +23:55:04,4,count,[]
13026,Noah’s Iphone,2022-10-11 10:39:47 -0400,2022-10-11 10:40:38 -0400,-1 days +23:59:09,4,count,[]
13027,Noah’s Iphone,2022-10-11 12:42:36 -0400,2022-10-11 12:42:39 -0400,-1 days +23:59:57,1,count,[]
13028,Noah’s Iphone,2022-10-11 14:22:38 -0400,2022-10-11 14:22:40 -0400,-1 days +23:59:58,1,count,[]
13029,Noah’s Iphone,2022-10-11 14:54:43 -0400,2022-10-11 14:54:45 -0400,-1 days +23:59:58,1,count,[]
13030,Noah’s Iphone,2022-10-11 17:27:44 -0400,2022-10-11 17:27:47 -0400,-1 days +23:59:57,1,count,[]
13031,Noah’s Iphone,2022-10-11 19:38:44 -0400,2022-10-11 19:38:46 -0400,-1 days +23:59:58,1,count,[]
13032,Noah’s Iphone,2022-10-11 20:07:30 -0400,2022-10-11 20:16:36 -0400,-1 days +23:50:54,4,count,[]
13033,Noah’s Iphone,2022-10-12 00:53:55 -0400,2022-10-12 00:54:18 -0400,-1 days +23:59:37,3,count,[]
13034,Noah’s Iphone,2022-10-12 10:35:54 -0400,2022-10-12 10:36:07 -0400,-1 days +23:59:47,2,count,[]
13035,Noah’s Iphone,2022-10-12 11:06:44 -0400,2022-10-12 11:10:24 -0400,-1 days +23:56:20,3,count,[]
13036,Noah’s Iphone,2022-10-12 11:35:13 -0400,2022-10-12 11:35:36 -0400,-1 days +23:59:37,3,count,[]
13037,Noah’s Iphone,2022-10-12 12:36:45 -0400,2022-10-12 12:37:28 -0400,-1 days +23:59:17,2,count,[]
13038,Noah’s Iphone,2022-10-12 14:17:38 -0400,2022-10-12 14:17:40 -0400,-1 days +23:59:58,1,count,[]
13039,Noah’s Iphone,2022-10-12 15:01:45 -0400,2022-10-12 15:01:47 -0400,-1 days +23:59:58,1,count,[]
13040,Noah’s Iphone,2022-10-12 17:47:12 -0400,2022-10-12 17:48:51 -0400,-1 days +23:58:21,3,count,[]
13041,Noah’s Iphone,2022-10-12 18:03:52 -0400,2022-10-12 18:11:18 -0400,-1 days +23:52:34,4,count,[]
13042,Noah’s Iphone,2022-10-12 23:06:05 -0400,2022-10-12 23:06:08 -0400,-1 days +23:59:57,1,count,[]
13043,Noah’s Iphone,2022-10-12 23:24:15 -0400,2022-10-12 23:32:20 -0400,-1 days +23:51:55,4,count,[]
13044,Noah’s Iphone,2022-10-13 12:57:03 -0400,2022-10-13 12:57:06 -0400,-1 days +23:59:57,1,count,[]
13045,Noah’s Iphone,2022-10-13 14:20:44 -0400,2022-10-13 14:28:26 -0400,-1 days +23:52:18,2,count,[]
13046,Noah’s Iphone,2022-10-13 17:17:02 -0400,2022-10-13 17:17:05 -0400,-1 days +23:59:57,1,count,[]
13047,Noah’s Iphone,2022-10-13 18:18:54 -0400,2022-10-13 18:18:57 -0400,-1 days +23:59:57,1,count,[]
13048,Noah’s Iphone,2022-10-13 20:25:32 -0400,2022-10-13 20:25:34 -0400,-1 days +23:59:58,1,count,[]
13049,Noah’s Iphone,2022-10-14 10:26:33 -0400,2022-10-14 10:26:36 -0400,-1 days +23:59:57,1,count,[]
13050,Noah’s Iphone,2022-10-14 13:52:18 -0400,2022-10-14 13:52:21 -0400,-1 days +23:59:57,1,count,[]
13051,Noah’s Iphone,2022-10-14 15:25:53 -0400,2022-10-14 15:27:22 -0400,-1 days +23:58:31,7,count,[]
13052,Noah’s Iphone,2022-10-14 17:18:00 -0400,2022-10-14 17:19:40 -0400,-1 days +23:58:20,3,count,[]
13053,Noah’s Iphone,2022-10-15 13:55:38 -0400,2022-10-15 13:55:40 -0400,-1 days +23:59:58,1,count,[]
13054,Noah’s Iphone,2022-10-15 15:06:23 -0400,2022-10-15 15:06:26 -0400,-1 days +23:59:57,1,count,[]
13055,Noah’s Iphone,2022-10-15 15:35:52 -0400,2022-10-15 15:39:11 -0400,-1 days +23:56:41,2,count,[]
13056,Noah’s Iphone,2022-10-15 16:51:14 -0400,2022-10-15 16:51:44 -0400,-1 days +23:59:30,2,count,[]
13057,Noah’s Iphone,2022-10-15 18:34:45 -0400,2022-10-15 18:35:06 -0400,-1 days +23:59:39,2,count,[]
13058,Noah’s Iphone,2022-10-15 18:45:28 -0400,2022-10-15 18:45:31 -0400,-1 days +23:59:57,1,count,[]
13059,Noah’s Iphone,2022-10-15 19:05:25 -0400,2022-10-15 19:10:46 -0400,-1 days +23:54:39,7,count,[]
13060,Noah’s Iphone,2022-10-15 19:24:36 -0400,2022-10-15 19:24:38 -0400,-1 days +23:59:58,1,count,[]
13061,Noah’s Iphone,2022-10-16 16:17:13 -0400,2022-10-16 16:17:16 -0400,-1 days +23:59:57,1,count,[]
13062,Noah’s Iphone,2022-10-16 19:54:53 -0400,2022-10-16 19:59:34 -0400,-1 days +23:55:19,3,count,[]
13063,Noah’s Iphone,2022-10-17 12:39:50 -0400,2022-10-17 12:44:26 -0400,-1 days +23:55:24,3,count,[]
13064,Noah’s Iphone,2022-10-17 14:00:48 -0400,2022-10-17 14:09:52 -0400,-1 days +23:50:56,3,count,[]
13065,Noah’s Iphone,2022-10-17 14:12:55 -0400,2022-10-17 14:21:46 -0400,-1 days +23:51:09,3,count,[]
13066,Noah’s Iphone,2022-10-17 14:23:54 -0400,2022-10-17 14:23:56 -0400,-1 days +23:59:58,1,count,[]
13067,Noah’s Iphone,2022-10-17 20:37:08 -0400,2022-10-17 20:39:02 -0400,-1 days +23:58:06,2,count,[]
13068,Noah’s Iphone,2022-10-17 21:45:29 -0400,2022-10-17 21:47:21 -0400,-1 days +23:58:08,2,count,[]
13069,Noah’s Iphone,2022-10-17 21:57:49 -0400,2022-10-17 22:01:33 -0400,-1 days +23:56:16,3,count,[]
13070,Noah’s Iphone,2022-10-18 12:39:01 -0400,2022-10-18 12:39:04 -0400,-1 days +23:59:57,1,count,[]
13071,Noah’s Iphone,2022-10-18 13:02:58 -0400,2022-10-18 13:04:02 -0400,-1 days +23:58:56,2,count,[]
13072,Noah’s Iphone,2022-10-18 15:40:51 -0400,2022-10-18 15:42:28 -0400,-1 days +23:58:23,3,count,[]
13073,Noah’s Iphone,2022-10-18 17:28:20 -0400,2022-10-18 17:29:26 -0400,-1 days +23:58:54,2,count,[]
13074,Noah’s Iphone,2022-10-18 20:02:05 -0400,2022-10-18 20:09:54 -0400,-1 days +23:52:11,4,count,[]
13075,Noah’s Iphone,2022-10-18 20:12:38 -0400,2022-10-18 20:12:53 -0400,-1 days +23:59:45,2,count,[]
13076,Noah’s Iphone,2022-10-18 22:28:05 -0400,2022-10-18 22:28:38 -0400,-1 days +23:59:27,3,count,[]
13077,Noah’s Iphone,2022-10-19 12:49:43 -0400,2022-10-19 12:49:45 -0400,-1 days +23:59:58,1,count,[]
13078,Noah’s Iphone,2022-10-19 14:29:57 -0400,2022-10-19 14:29:59 -0400,-1 days +23:59:58,1,count,[]
13079,Noah’s Iphone,2022-10-19 17:20:42 -0400,2022-10-19 17:20:45 -0400,-1 days +23:59:57,1,count,[]
13080,Noah’s Iphone,2022-10-19 19:26:57 -0400,2022-10-19 19:27:10 -0400,-1 days +23:59:47,2,count,[]
13081,Noah’s Iphone,2022-10-19 22:21:11 -0400,2022-10-19 22:21:14 -0400,-1 days +23:59:57,1,count,[]
13082,Noah’s Iphone,2022-10-19 22:42:29 -0400,2022-10-19 22:50:21 -0400,-1 days +23:52:08,4,count,[]
13083,Noah’s Iphone,2022-10-20 09:57:35 -0400,2022-10-20 10:04:41 -0400,-1 days +23:52:54,2,count,[]
13084,Noah’s Iphone,2022-10-20 10:09:50 -0400,2022-10-20 10:09:53 -0400,-1 days +23:59:57,1,count,[]
13085,Noah’s Iphone,2022-10-20 14:27:12 -0400,2022-10-20 14:27:15 -0400,-1 days +23:59:57,1,count,[]
13086,Noah’s Iphone,2022-10-20 17:39:09 -0400,2022-10-20 17:39:11 -0400,-1 days +23:59:58,1,count,[]
13087,Noah’s Iphone,2022-10-20 17:59:46 -0400,2022-10-20 17:59:49 -0400,-1 days +23:59:57,1,count,[]
13088,Noah’s Iphone,2022-10-20 19:12:58 -0400,2022-10-20 19:18:45 -0400,-1 days +23:54:13,2,count,[]
13089,Noah’s Iphone,2022-10-20 20:00:12 -0400,2022-10-20 20:03:11 -0400,-1 days +23:57:01,5,count,[]
13090,Noah’s Iphone,2022-10-21 02:45:00 -0400,2022-10-21 02:45:02 -0400,-1 days +23:59:58,1,count,[]
13091,Noah’s Iphone,2022-10-21 13:44:39 -0400,2022-10-21 13:44:41 -0400,-1 days +23:59:58,1,count,[]
13092,Noah’s Iphone,2022-10-21 14:13:03 -0400,2022-10-21 14:13:06 -0400,-1 days +23:59:57,1,count,[]
13093,Noah’s Iphone,2022-10-21 19:28:34 -0400,2022-10-21 19:28:37 -0400,-1 days +23:59:57,1,count,[]
13094,Noah’s Iphone,2022-10-22 08:52:13 -0400,2022-10-22 08:52:15 -0400,-1 days +23:59:58,1,count,[]
13095,Noah’s Iphone,2022-10-22 15:05:33 -0400,2022-10-22 15:05:36 -0400,-1 days +23:59:57,1,count,[]
13096,Noah’s Iphone,2022-10-22 15:51:06 -0400,2022-10-22 15:51:09 -0400,-1 days +23:59:57,1,count,[]
13097,Noah’s Iphone,2022-10-22 16:37:33 -0400,2022-10-22 16:37:35 -0400,-1 days +23:59:58,1,count,[]
13098,Noah’s Iphone,2022-10-22 17:40:51 -0400,2022-10-22 17:40:54 -0400,-1 days +23:59:57,1,count,[]
13099,Noah’s Iphone,2022-10-22 17:58:08 -0400,2022-10-22 17:58:11 -0400,-1 days +23:59:57,1,count,[]
13100,Noah’s Iphone,2022-10-23 01:30:38 -0400,2022-10-23 01:30:41 -0400,-1 days +23:59:57,1,count,[]
13101,Noah’s Iphone,2022-10-23 15:25:14 -0400,2022-10-23 15:34:53 -0400,-1 days +23:50:21,2,count,[]
13102,Noah’s Iphone,2022-10-23 16:28:59 -0400,2022-10-23 16:29:01 -0400,-1 days +23:59:58,1,count,[]
13103,Noah’s Iphone,2022-10-24 00:18:27 -0400,2022-10-24 00:18:30 -0400,-1 days +23:59:57,1,count,[]
13104,Noah’s Iphone,2022-10-24 00:28:36 -0400,2022-10-24 00:28:48 -0400,-1 days +23:59:48,2,count,[]
13105,Noah’s Iphone,2022-10-24 02:13:05 -0400,2022-10-24 02:13:08 -0400,-1 days +23:59:57,1,count,[]
13106,Noah’s Iphone,2022-10-24 12:14:28 -0400,2022-10-24 12:30:16 -0400,-1 days +23:44:12,1,count,[]
13107,Noah’s Iphone,2022-10-24 13:23:04 -0400,2022-10-24 13:23:45 -0400,-1 days +23:59:19,2,count,[]
13108,Noah’s Iphone,2022-10-24 15:32:58 -0400,2022-10-24 15:33:01 -0400,-1 days +23:59:57,1,count,[]
13109,Noah’s Iphone,2022-10-24 15:44:43 -0400,2022-10-24 15:44:46 -0400,-1 days +23:59:57,1,count,[]
13110,Noah’s Iphone,2022-10-24 21:49:57 -0400,2022-10-24 21:50:00 -0400,-1 days +23:59:57,1,count,[]
13111,Noah’s Iphone,2022-10-24 23:10:51 -0400,2022-10-24 23:12:44 -0400,-1 days +23:58:07,1,count,[]
13112,Noah’s Iphone,2022-10-25 10:36:48 -0400,2022-10-25 10:36:51 -0400,-1 days +23:59:57,1,count,[]
13113,Noah’s Iphone,2022-10-25 11:26:47 -0400,2022-10-25 11:30:29 -0400,-1 days +23:56:18,4,count,[]
13114,Noah’s Iphone,2022-10-25 16:25:19 -0400,2022-10-25 16:25:34 -0400,-1 days +23:59:45,2,count,[]
13115,Noah’s Iphone,2022-10-25 19:04:16 -0400,2022-10-25 19:09:17 -0400,-1 days +23:54:59,3,count,[]
13116,Noah’s Iphone,2022-10-25 19:41:13 -0400,2022-10-25 19:41:16 -0400,-1 days +23:59:57,1,count,[]
13117,Noah’s Iphone,2022-10-26 13:55:03 -0400,2022-10-26 13:55:06 -0400,-1 days +23:59:57,1,count,[]
13118,Noah’s Iphone,2022-10-26 15:13:38 -0400,2022-10-26 15:20:26 -0400,-1 days +23:53:12,2,count,[]
13119,Noah’s Iphone,2022-10-26 15:24:54 -0400,2022-10-26 15:24:56 -0400,-1 days +23:59:58,1,count,[]
13120,Noah’s Iphone,2022-10-26 16:49:13 -0400,2022-10-26 16:53:46 -0400,-1 days +23:55:27,4,count,[]
13121,Noah’s Iphone,2022-10-26 19:14:03 -0400,2022-10-26 19:14:06 -0400,-1 days +23:59:57,1,count,[]
13122,Noah’s Iphone,2022-10-26 19:25:50 -0400,2022-10-26 19:25:52 -0400,-1 days +23:59:58,1,count,[]
13123,Noah’s Iphone,2022-10-26 21:11:18 -0400,2022-10-26 21:11:31 -0400,-1 days +23:59:47,2,count,[]
13124,Noah’s Iphone,2022-10-26 23:41:11 -0400,2022-10-26 23:41:32 -0400,-1 days +23:59:39,2,count,[]
13125,Noah’s Iphone,2022-10-27 13:06:35 -0400,2022-10-27 13:14:22 -0400,-1 days +23:52:13,3,count,[]
13126,Noah’s Iphone,2022-10-27 13:19:41 -0400,2022-10-27 13:20:27 -0400,-1 days +23:59:14,1,count,[]
13127,Noah’s Iphone,2022-10-27 17:29:37 -0400,2022-10-27 17:29:55 -0400,-1 days +23:59:42,2,count,[]
13128,Noah’s Iphone,2022-10-27 19:09:42 -0400,2022-10-27 19:09:45 -0400,-1 days +23:59:57,1,count,[]
13129,Noah’s Iphone,2022-10-27 19:39:15 -0400,2022-10-27 19:39:18 -0400,-1 days +23:59:57,1,count,[]
13130,Noah’s Iphone,2022-10-27 20:06:09 -0400,2022-10-27 20:06:12 -0400,-1 days +23:59:57,1,count,[]
13131,Noah’s Iphone,2022-10-27 21:16:52 -0400,2022-10-27 21:20:06 -0400,-1 days +23:56:46,2,count,[]
13132,Noah’s Iphone,2022-10-27 23:01:44 -0400,2022-10-27 23:01:46 -0400,-1 days +23:59:58,1,count,[]
13133,Noah’s Iphone,2022-10-28 11:29:05 -0400,2022-10-28 11:29:44 -0400,-1 days +23:59:21,2,count,[]
13134,Noah’s Iphone,2022-10-28 17:01:56 -0400,2022-10-28 17:08:13 -0400,-1 days +23:53:43,2,count,[]
13135,Noah’s Iphone,2022-10-28 17:13:58 -0400,2022-10-28 17:16:56 -0400,-1 days +23:57:02,1,count,[]
13136,Noah’s Iphone,2022-10-28 19:33:51 -0400,2022-10-28 19:34:09 -0400,-1 days +23:59:42,2,count,[]
13137,Noah’s Iphone,2022-10-28 20:09:22 -0400,2022-10-28 20:09:43 -0400,-1 days +23:59:39,3,count,[]
13138,Noah’s Iphone,2022-10-28 20:40:23 -0400,2022-10-28 20:40:26 -0400,-1 days +23:59:57,1,count,[]
13139,Noah’s Iphone,2022-10-28 23:27:43 -0400,2022-10-28 23:27:45 -0400,-1 days +23:59:58,1,count,[]
13140,Noah’s Iphone,2022-10-29 00:19:08 -0400,2022-10-29 00:24:34 -0400,-1 days +23:54:34,4,count,[]
13141,Noah’s Iphone,2022-10-29 00:29:43 -0400,2022-10-29 00:29:45 -0400,-1 days +23:59:58,1,count,[]
13142,Noah’s Iphone,2022-10-29 01:17:54 -0400,2022-10-29 01:26:17 -0400,-1 days +23:51:37,4,count,[]
13143,Noah’s Iphone,2022-10-29 01:29:13 -0400,2022-10-29 01:29:31 -0400,-1 days +23:59:42,2,count,[]
13144,Noah’s Iphone,2022-10-29 02:00:49 -0400,2022-10-29 02:04:10 -0400,-1 days +23:56:39,2,count,[]
13145,Noah’s Iphone,2022-10-29 12:05:20 -0400,2022-10-29 12:05:40 -0400,-1 days +23:59:40,2,count,[]
13146,Noah’s Iphone,2022-10-29 12:23:48 -0400,2022-10-29 12:24:47 -0400,-1 days +23:59:01,2,count,[]
13147,Noah’s Iphone,2022-10-29 15:43:28 -0400,2022-10-29 15:43:51 -0400,-1 days +23:59:37,2,count,[]
13148,Noah’s Iphone,2022-10-29 20:23:42 -0400,2022-10-29 20:24:28 -0400,-1 days +23:59:14,2,count,[]
13149,Noah’s Iphone,2022-10-29 21:46:27 -0400,2022-10-29 21:51:20 -0400,-1 days +23:55:07,3,count,[]
13150,Noah’s Iphone,2022-10-30 00:02:11 -0400,2022-10-30 00:02:14 -0400,-1 days +23:59:57,1,count,[]
13151,Noah’s Iphone,2022-10-30 02:03:57 -0400,2022-10-30 02:11:14 -0400,-1 days +23:52:43,2,count,[]
13152,Noah’s Iphone,2022-10-30 11:25:29 -0400,2022-10-30 11:35:26 -0400,-1 days +23:50:03,4,count,[]
13153,Noah’s Iphone,2022-10-30 17:07:20 -0400,2022-10-30 17:12:14 -0400,-1 days +23:55:06,3,count,[]
13154,Noah’s Iphone,2022-10-30 20:23:15 -0400,2022-10-30 20:23:17 -0400,-1 days +23:59:58,1,count,[]
13155,Noah’s Iphone,2022-10-31 10:12:39 -0400,2022-10-31 10:13:00 -0400,-1 days +23:59:39,3,count,[]
13156,Noah’s Iphone,2022-10-31 12:29:15 -0400,2022-10-31 12:29:33 -0400,-1 days +23:59:42,3,count,[]
13157,Noah’s Iphone,2022-10-31 14:21:11 -0400,2022-10-31 14:26:50 -0400,-1 days +23:54:21,2,count,[]
13158,Noah’s Iphone,2022-10-31 15:57:15 -0400,2022-10-31 16:01:20 -0400,-1 days +23:55:55,3,count,[]
13159,Noah’s Iphone,2022-10-31 21:33:10 -0400,2022-10-31 21:33:13 -0400,-1 days +23:59:57,1,count,[]
13160,Noah’s Iphone,2022-11-01 11:30:57 -0400,2022-11-01 11:31:00 -0400,-1 days +23:59:57,1,count,[]
13161,Noah’s Iphone,2022-11-01 12:20:53 -0400,2022-11-01 12:20:56 -0400,-1 days +23:59:57,1,count,[]
13162,Noah’s Iphone,2022-11-01 19:03:27 -0400,2022-11-01 19:03:30 -0400,-1 days +23:59:57,1,count,[]
13163,Noah’s Iphone,2022-11-01 20:55:54 -0400,2022-11-01 21:03:05 -0400,-1 days +23:52:49,3,count,[]
13164,Noah’s Iphone,2022-11-01 21:06:58 -0400,2022-11-01 21:07:00 -0400,-1 days +23:59:58,1,count,[]
13165,Noah’s Iphone,2022-11-02 23:24:35 -0400,2022-11-02 23:24:58 -0400,-1 days +23:59:37,2,count,[]
13166,Noah’s Iphone,2022-11-03 15:40:35 -0400,2022-11-03 15:40:38 -0400,-1 days +23:59:57,1,count,[]
13167,Noah’s Iphone,2022-11-03 17:07:05 -0400,2022-11-03 17:07:25 -0400,-1 days +23:59:40,2,count,[]
13168,Noah’s Iphone,2022-11-03 18:11:07 -0400,2022-11-03 18:11:09 -0400,-1 days +23:59:58,1,count,[]
13169,Noah’s Iphone,2022-11-03 19:35:06 -0400,2022-11-03 19:39:11 -0400,-1 days +23:55:55,2,count,[]
13170,Noah’s Iphone,2022-11-04 13:43:04 -0400,2022-11-04 13:43:06 -0400,-1 days +23:59:58,1,count,[]
13171,Noah’s Iphone,2022-11-04 14:06:53 -0400,2022-11-04 14:06:55 -0400,-1 days +23:59:58,1,count,[]
13172,Noah’s Iphone,2022-11-04 20:58:38 -0400,2022-11-04 20:58:40 -0400,-1 days +23:59:58,1,count,[]
13173,Noah’s Iphone,2022-11-05 01:25:26 -0400,2022-11-05 01:25:49 -0400,-1 days +23:59:37,3,count,[]
13174,Noah’s Iphone,2022-11-05 11:03:39 -0400,2022-11-05 11:03:41 -0400,-1 days +23:59:58,1,count,[]
13175,Noah’s Iphone,2022-11-05 11:21:30 -0400,2022-11-05 11:21:32 -0400,-1 days +23:59:58,1,count,[]
13176,Noah’s Iphone,2022-11-05 12:28:05 -0400,2022-11-05 12:34:00 -0400,-1 days +23:54:05,3,count,[]
13177,Noah’s Iphone,2022-11-05 14:23:55 -0400,2022-11-05 14:23:58 -0400,-1 days +23:59:57,1,count,[]
13178,Noah’s Iphone,2022-11-05 14:45:29 -0400,2022-11-05 14:54:53 -0400,-1 days +23:50:36,5,count,[]
