,source,start,end,duration,value,unit,sub_children
15655,Noah’s Iphone,2023-09-28 14:23:22 -0400,2023-09-28 14:23:58 -0400,-1 days +23:59:24,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15656,Noah’s Iphone,2023-09-28 14:24:13 -0400,2023-09-28 14:26:36 -0400,-1 days +23:57:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15657,Noah’s Iphone,2023-09-28 14:28:09 -0400,2023-09-28 14:28:53 -0400,-1 days +23:59:16,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15658,Noah’s Iphone,2023-09-28 14:30:39 -0400,2023-09-28 14:32:41 -0400,-1 days +23:57:58,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15659,Noah’s Iphone,2023-09-28 17:04:39 -0400,2023-09-28 17:05:05 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15660,Noah’s Iphone,2023-09-28 17:27:09 -0400,2023-09-28 17:27:56 -0400,-1 days +23:59:13,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15661,Noah’s Iphone,2023-09-28 17:28:24 -0400,2023-09-28 17:29:20 -0400,-1 days +23:59:04,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15662,Noah’s Iphone,2023-09-28 17:31:56 -0400,2023-09-28 17:33:17 -0400,-1 days +23:58:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15663,Noah’s Iphone,2023-09-28 17:33:46 -0400,2023-09-28 17:34:43 -0400,-1 days +23:59:03,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15664,Noah’s Iphone,2023-09-28 17:35:07 -0400,2023-09-28 17:40:06 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15665,Noah’s Iphone,2023-09-28 17:40:06 -0400,2023-09-28 17:40:43 -0400,-1 days +23:59:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15666,Noah’s Iphone,2023-09-28 22:49:30 -0400,2023-09-28 22:50:55 -0400,-1 days +23:58:35,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15667,Noah’s Iphone,2023-09-28 22:51:09 -0400,2023-09-28 22:52:51 -0400,-1 days +23:58:18,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15668,Noah’s Iphone,2023-09-28 22:53:09 -0400,2023-09-28 22:53:47 -0400,-1 days +23:59:22,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15669,Noah’s Iphone,2023-09-28 22:55:56 -0400,2023-09-28 23:00:55 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15670,Noah’s Iphone,2023-09-28 23:00:55 -0400,2023-09-28 23:02:15 -0400,-1 days +23:58:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15671,Noah’s Iphone,2023-09-28 23:02:32 -0400,2023-09-28 23:03:50 -0400,-1 days +23:58:42,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15672,Noah’s Iphone,2023-09-28 23:05:31 -0400,2023-09-28 23:10:30 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15673,Noah’s Iphone,2023-09-28 23:10:31 -0400,2023-09-28 23:15:03 -0400,-1 days +23:55:28,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15674,Noah’s Iphone,2023-09-28 23:15:46 -0400,2023-09-28 23:16:33 -0400,-1 days +23:59:13,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15675,Noah’s Iphone,2023-09-28 23:18:40 -0400,2023-09-28 23:18:51 -0400,-1 days +23:59:49,0.1,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15676,Noah’s Iphone,2023-09-28 23:21:10 -0400,2023-09-28 23:21:32 -0400,-1 days +23:59:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15677,Noah’s Iphone,2023-09-29 10:28:13 -0400,2023-09-29 10:28:25 -0400,-1 days +23:59:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15678,Noah’s Iphone,2023-09-29 10:36:35 -0400,2023-09-29 10:37:28 -0400,-1 days +23:59:07,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15679,Noah’s Iphone,2023-09-29 11:26:31 -0400,2023-09-29 11:26:52 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15680,Noah’s Iphone,2023-09-29 11:27:03 -0400,2023-09-29 11:27:34 -0400,-1 days +23:59:29,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15681,Noah’s Iphone,2023-09-29 11:29:55 -0400,2023-09-29 11:31:04 -0400,-1 days +23:58:51,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15682,Noah’s Iphone,2023-09-29 12:34:02 -0400,2023-09-29 12:34:28 -0400,-1 days +23:59:34,0.05,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15683,Noah’s Iphone,2023-09-29 12:36:16 -0400,2023-09-29 12:37:07 -0400,-1 days +23:59:09,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15684,Noah’s Iphone,2023-09-29 12:37:38 -0400,2023-09-29 12:38:11 -0400,-1 days +23:59:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15685,Noah’s Iphone,2023-09-29 12:42:21 -0400,2023-09-29 12:43:16 -0400,-1 days +23:59:05,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15686,Noah’s Iphone,2023-09-29 12:43:38 -0400,2023-09-29 12:44:00 -0400,-1 days +23:59:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15687,Noah’s Iphone,2023-09-29 12:44:36 -0400,2023-09-29 12:45:02 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15688,Noah’s Iphone,2023-09-29 13:45:59 -0400,2023-09-29 13:46:20 -0400,-1 days +23:59:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15689,Noah’s Iphone,2023-09-29 13:49:25 -0400,2023-09-29 13:49:57 -0400,-1 days +23:59:28,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15690,Noah’s Iphone,2023-09-29 13:59:08 -0400,2023-09-29 13:59:27 -0400,-1 days +23:59:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15691,Noah’s Iphone,2023-09-29 14:08:41 -0400,2023-09-29 14:09:02 -0400,-1 days +23:59:39,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15692,Noah’s Iphone,2023-09-29 15:49:13 -0400,2023-09-29 15:49:37 -0400,-1 days +23:59:36,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15693,Noah’s Iphone,2023-09-29 15:50:06 -0400,2023-09-29 15:50:55 -0400,-1 days +23:59:11,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15694,Noah’s Iphone,2023-09-29 15:55:28 -0400,2023-09-29 15:56:12 -0400,-1 days +23:59:16,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15695,Noah’s Iphone,2023-09-29 15:56:22 -0400,2023-09-29 15:57:14 -0400,-1 days +23:59:08,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15696,Noah’s Iphone,2023-09-29 16:52:04 -0400,2023-09-29 16:52:45 -0400,-1 days +23:59:19,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15697,Noah’s Iphone,2023-09-29 17:07:20 -0400,2023-09-29 17:07:48 -0400,-1 days +23:59:32,0.17,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15698,Noah’s Iphone,2023-09-29 17:08:54 -0400,2023-09-29 17:09:21 -0400,-1 days +23:59:33,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15699,Noah’s Iphone,2023-09-29 17:10:05 -0400,2023-09-29 17:11:15 -0400,-1 days +23:58:50,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15700,Noah’s Iphone,2023-09-29 17:13:40 -0400,2023-09-29 17:14:44 -0400,-1 days +23:58:56,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15701,Noah’s Iphone,2023-09-29 19:46:12 -0400,2023-09-29 19:46:28 -0400,-1 days +23:59:44,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15702,Noah’s Iphone,2023-09-29 20:04:11 -0400,2023-09-29 20:04:48 -0400,-1 days +23:59:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15703,Noah’s Iphone,2023-09-29 20:09:26 -0400,2023-09-29 20:11:27 -0400,-1 days +23:57:59,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15704,Noah’s Iphone,2023-09-30 10:59:17 -0400,2023-09-30 10:59:59 -0400,-1 days +23:59:18,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15705,Noah’s Iphone,2023-09-30 11:05:39 -0400,2023-09-30 11:06:27 -0400,-1 days +23:59:12,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15706,Noah’s Iphone,2023-09-30 12:06:01 -0400,2023-09-30 12:06:48 -0400,-1 days +23:59:13,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15707,Noah’s Iphone,2023-09-30 12:33:09 -0400,2023-09-30 12:34:04 -0400,-1 days +23:59:05,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15708,Noah’s Iphone,2023-09-30 14:53:18 -0400,2023-09-30 14:53:48 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15709,Noah’s Iphone,2023-09-30 14:54:08 -0400,2023-09-30 14:57:29 -0400,-1 days +23:56:39,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15710,Noah’s Iphone,2023-09-30 14:57:51 -0400,2023-09-30 14:58:13 -0400,-1 days +23:59:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15711,Noah’s Iphone,2023-09-30 15:10:30 -0400,2023-09-30 15:11:18 -0400,-1 days +23:59:12,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15712,Noah’s Iphone,2023-09-30 15:25:44 -0400,2023-09-30 15:26:10 -0400,-1 days +23:59:34,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15713,Noah’s Iphone,2023-09-30 15:26:37 -0400,2023-09-30 15:26:57 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15714,Noah’s Iphone,2023-09-30 15:31:44 -0400,2023-09-30 15:32:23 -0400,-1 days +23:59:21,0.22,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15715,Noah’s Iphone,2023-09-30 15:38:28 -0400,2023-09-30 15:38:52 -0400,-1 days +23:59:36,0.06,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15716,Noah’s Iphone,2023-09-30 15:39:03 -0400,2023-09-30 15:39:26 -0400,-1 days +23:59:37,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15717,Noah’s Iphone,2023-09-30 15:39:49 -0400,2023-09-30 15:41:55 -0400,-1 days +23:57:54,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15718,Noah’s Iphone,2023-09-30 15:45:11 -0400,2023-09-30 15:49:30 -0400,-1 days +23:55:41,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15719,Noah’s Iphone,2023-09-30 15:50:07 -0400,2023-09-30 15:50:57 -0400,-1 days +23:59:10,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15720,Noah’s Iphone,2023-09-30 15:52:09 -0400,2023-09-30 15:54:09 -0400,-1 days +23:58:00,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15721,Noah’s Iphone,2023-09-30 15:54:49 -0400,2023-09-30 15:55:39 -0400,-1 days +23:59:10,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15722,Noah’s Iphone,2023-09-30 16:01:08 -0400,2023-09-30 16:01:28 -0400,-1 days +23:59:40,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15723,Noah’s Iphone,2023-09-30 16:01:41 -0400,2023-09-30 16:02:26 -0400,-1 days +23:59:15,0.16,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15724,Noah’s Iphone,2023-09-30 16:07:49 -0400,2023-09-30 16:09:07 -0400,-1 days +23:58:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15725,Noah’s Iphone,2023-09-30 16:09:43 -0400,2023-09-30 16:11:03 -0400,-1 days +23:58:40,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15726,Noah’s Iphone,2023-09-30 16:11:14 -0400,2023-09-30 16:12:03 -0400,-1 days +23:59:11,0.1,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15727,Noah’s Iphone,2023-09-30 16:12:52 -0400,2023-09-30 16:14:04 -0400,-1 days +23:58:48,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15728,Noah’s Iphone,2023-09-30 16:22:44 -0400,2023-09-30 16:23:04 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15729,Noah’s Iphone,2023-09-30 16:23:21 -0400,2023-09-30 16:23:48 -0400,-1 days +23:59:33,0.07,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15730,Noah’s Iphone,2023-09-30 16:24:13 -0400,2023-09-30 16:25:20 -0400,-1 days +23:58:53,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15731,Noah’s Iphone,2023-09-30 16:31:12 -0400,2023-09-30 16:33:32 -0400,-1 days +23:57:40,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15732,Noah’s Iphone,2023-09-30 16:40:52 -0400,2023-09-30 16:41:20 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15733,Noah’s Iphone,2023-09-30 16:42:20 -0400,2023-09-30 16:42:50 -0400,-1 days +23:59:30,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15734,Noah’s Iphone,2023-09-30 17:13:37 -0400,2023-09-30 17:13:52 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15735,Noah’s Iphone,2023-09-30 17:22:14 -0400,2023-09-30 17:25:58 -0400,-1 days +23:56:16,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15736,Noah’s Iphone,2023-09-30 17:38:34 -0400,2023-09-30 17:39:07 -0400,-1 days +23:59:27,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15737,Noah’s Iphone,2023-09-30 17:39:39 -0400,2023-09-30 17:40:53 -0400,-1 days +23:58:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15738,Noah’s Iphone,2023-09-30 17:43:07 -0400,2023-09-30 17:43:32 -0400,-1 days +23:59:35,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15739,Noah’s Iphone,2023-09-30 17:45:27 -0400,2023-09-30 17:45:40 -0400,-1 days +23:59:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15740,Noah’s Iphone,2023-09-30 17:46:15 -0400,2023-09-30 17:47:03 -0400,-1 days +23:59:12,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15741,Noah’s Iphone,2023-09-30 17:48:44 -0400,2023-09-30 17:48:57 -0400,-1 days +23:59:47,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15742,Noah’s Iphone,2023-09-30 19:21:53 -0400,2023-09-30 19:26:13 -0400,-1 days +23:55:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15743,Noah’s Iphone,2023-09-30 19:26:26 -0400,2023-09-30 19:29:22 -0400,-1 days +23:57:04,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15744,Noah’s Iphone,2023-09-30 19:29:36 -0400,2023-09-30 19:29:54 -0400,-1 days +23:59:42,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15745,Noah’s Iphone,2023-09-30 19:30:05 -0400,2023-09-30 19:31:36 -0400,-1 days +23:58:29,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15746,Noah’s Iphone,2023-09-30 19:38:29 -0400,2023-09-30 19:39:06 -0400,-1 days +23:59:23,0.04,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15747,Noah’s Iphone,2023-09-30 19:52:40 -0400,2023-09-30 19:53:10 -0400,-1 days +23:59:30,0.25,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15748,Noah’s Iphone,2023-09-30 20:07:43 -0400,2023-09-30 20:08:04 -0400,-1 days +23:59:39,0.09,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15749,Noah’s Iphone,2023-09-30 20:45:56 -0400,2023-09-30 20:47:05 -0400,-1 days +23:58:51,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15750,Noah’s Iphone,2023-09-30 20:47:26 -0400,2023-09-30 20:47:44 -0400,-1 days +23:59:42,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15751,Noah’s Iphone,2023-09-30 20:48:21 -0400,2023-09-30 20:52:40 -0400,-1 days +23:55:41,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15752,Noah’s Iphone,2023-09-30 20:54:44 -0400,2023-09-30 20:55:57 -0400,-1 days +23:58:47,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15753,Noah’s Iphone,2023-09-30 20:56:47 -0400,2023-09-30 20:57:15 -0400,-1 days +23:59:32,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15754,Noah’s Iphone,2023-09-30 22:10:07 -0400,2023-09-30 22:13:31 -0400,-1 days +23:56:36,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15755,Noah’s Iphone,2023-09-30 22:14:00 -0400,2023-09-30 22:15:44 -0400,-1 days +23:58:16,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15756,Noah’s Iphone,2023-09-30 22:16:05 -0400,2023-09-30 22:17:04 -0400,-1 days +23:59:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15757,Noah’s Iphone,2023-09-30 22:17:48 -0400,2023-09-30 22:22:44 -0400,-1 days +23:55:04,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15758,Noah’s Iphone,2023-09-30 22:23:15 -0400,2023-09-30 22:23:42 -0400,-1 days +23:59:33,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15759,Noah’s Iphone,2023-09-30 22:33:13 -0400,2023-09-30 22:33:29 -0400,-1 days +23:59:44,0.1,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15760,Noah’s Iphone,2023-09-30 22:33:47 -0400,2023-09-30 22:37:50 -0400,-1 days +23:55:57,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15761,Noah’s Iphone,2023-09-30 22:38:33 -0400,2023-09-30 22:41:10 -0400,-1 days +23:57:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15762,Noah’s Iphone,2023-09-30 22:41:45 -0400,2023-09-30 22:44:20 -0400,-1 days +23:57:25,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15763,Noah’s Iphone,2023-09-30 22:44:33 -0400,2023-09-30 22:45:45 -0400,-1 days +23:58:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15764,Noah’s Iphone,2023-09-30 22:46:05 -0400,2023-09-30 22:47:06 -0400,-1 days +23:58:59,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15765,Noah’s Iphone,2023-09-30 22:47:36 -0400,2023-09-30 22:47:51 -0400,-1 days +23:59:45,0.08,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15766,Noah’s Iphone,2023-09-30 23:10:52 -0400,2023-09-30 23:11:19 -0400,-1 days +23:59:33,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15767,Noah’s Iphone,2023-10-01 09:55:12 -0400,2023-10-01 09:55:57 -0400,-1 days +23:59:15,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15768,Noah’s Iphone,2023-10-01 10:03:15 -0400,2023-10-01 10:04:16 -0400,-1 days +23:58:59,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15769,Noah’s Iphone,2023-10-01 10:04:46 -0400,2023-10-01 10:05:29 -0400,-1 days +23:59:17,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15770,Noah’s Iphone,2023-10-01 10:07:37 -0400,2023-10-01 10:07:57 -0400,-1 days +23:59:40,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15771,Noah’s Iphone,2023-10-01 11:40:30 -0400,2023-10-01 11:40:54 -0400,-1 days +23:59:36,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15772,Noah’s Iphone,2023-10-01 11:49:33 -0400,2023-10-01 11:50:02 -0400,-1 days +23:59:31,0.86,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15773,Noah’s Iphone,2023-10-01 13:14:46 -0400,2023-10-01 13:15:17 -0400,-1 days +23:59:29,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15774,Noah’s Iphone,2023-10-01 13:15:54 -0400,2023-10-01 13:20:54 -0400,-1 days +23:55:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15775,Noah’s Iphone,2023-10-01 13:20:54 -0400,2023-10-01 13:23:26 -0400,-1 days +23:57:28,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15776,Noah’s Iphone,2023-10-01 14:05:19 -0400,2023-10-01 14:06:42 -0400,-1 days +23:58:37,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15777,Noah’s Iphone,2023-10-01 14:42:05 -0400,2023-10-01 14:46:09 -0400,-1 days +23:55:56,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15778,Noah’s Iphone,2023-10-01 14:46:38 -0400,2023-10-01 14:50:34 -0400,-1 days +23:56:04,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15779,Noah’s Iphone,2023-10-01 14:50:51 -0400,2023-10-01 14:52:28 -0400,-1 days +23:58:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15780,Noah’s Iphone,2023-10-01 14:52:46 -0400,2023-10-01 14:55:32 -0400,-1 days +23:57:14,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15781,Noah’s Iphone,2023-10-01 14:56:54 -0400,2023-10-01 14:57:31 -0400,-1 days +23:59:23,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15782,Noah’s Iphone,2023-10-01 15:00:47 -0400,2023-10-01 15:01:01 -0400,-1 days +23:59:46,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15783,Noah’s Iphone,2023-10-01 16:22:23 -0400,2023-10-01 16:25:05 -0400,-1 days +23:57:18,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15784,Noah’s Iphone,2023-10-01 16:25:18 -0400,2023-10-01 16:26:18 -0400,-1 days +23:59:00,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15785,Noah’s Iphone,2023-10-01 16:27:02 -0400,2023-10-01 16:28:06 -0400,-1 days +23:58:56,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15786,Noah’s Iphone,2023-10-01 16:46:45 -0400,2023-10-01 16:47:07 -0400,-1 days +23:59:38,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '1'}]"
15787,Noah’s Iphone,2023-10-01 16:48:06 -0400,2023-10-01 16:49:22 -0400,-1 days +23:58:44,0.03,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '0'}]"
15788,Noah’s Iphone,2023-10-01 16:50:32 -0400,2023-10-01 16:53:30 -0400,-1 days +23:57:02,0.02,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15789,Noah’s Iphone,2023-10-01 22:17:01 -0400,2023-10-01 22:22:00 -0400,-1 days +23:55:01,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15790,Noah’s Iphone,2023-10-01 22:22:00 -0400,2023-10-01 22:27:00 -0400,-1 days +23:55:00,0.01,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15791,Noah’s Iphone,2023-10-01 22:27:00 -0400,2023-10-01 22:27:15 -0400,-1 days +23:59:45,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
15792,Noah’s Iphone,2023-10-01 22:33:16 -0400,2023-10-01 22:36:28 -0400,-1 days +23:56:48,0,%,"[{'key': 'HKMetadataKeyDevicePlacementSide', 'value': '2'}]"
